Time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1,Tsa_2,Ti_2,Tsa_3,Ti_3,Tsa_4,Ti_4,Tsa_5,Ti_5
2025-05-15 02:00:00-06:00,28.0,1.5,22.8,0.0,0.0,0.0,0.0,22.8,30.8,22.8,29.6,22.8,29.1,22.8,24.7,22.8,29.5
2025-05-15 02:10:00-06:00,28.0,1.5,22.6,0.0,0.0,0.0,0.0,22.6,30.6,22.6,29.5,22.6,28.9,22.6,24.5,22.6,29.4
2025-05-15 02:20:00-06:00,28.0,1.5,22.5,0.0,0.0,0.0,0.0,22.5,30.5,22.5,29.3,22.5,28.7,22.5,24.3,22.5,29.2
2025-05-15 02:30:00-06:00,28.0,1.5,22.3,0.0,0.0,0.0,0.0,22.3,30.4,22.3,29.1,22.3,28.5,22.3,24.1,22.3,29.1
2025-05-15 02:40:00-06:00,28.0,1.5,22.1,0.0,0.0,0.0,0.0,22.1,30.3,22.1,28.9,22.1,28.3,22.1,23.9,22.1,28.9
2025-05-15 02:50:00-06:00,28.0,1.5,21.9,0.0,0.0,0.0,0.0,21.9,30.1,21.9,28.8,21.9,28.2,21.9,23.7,21.9,28.7
2025-05-15 03:00:00-06:00,28.0,1.5,21.8,0.0,0.0,0.0,0.0,21.8,30.0,21.8,28.6,21.8,28.0,21.8,23.5,21.8,28.6
2025-05-15 03:10:00-06:00,28.0,1.5,21.6,0.0,0.1,0.0,0.0,21.6,29.9,21.6,28.4,21.6,27.8,21.6,23.3,21.6,28.4
2025-05-15 03:20:00-06:00,28.0,1.5,21.5,0.0,0.1,0.0,0.0,21.5,29.8,21.5,28.2,21.5,27.6,21.5,23.1,21.5,28.2
2025-05-15 03:30:00-06:00,28.0,1.5,21.4,0.0,0.1,0.0,0.0,21.4,29.6,21.4,28.1,21.4,27.4,21.4,22.9,21.4,28.1
2025-05-15 03:40:00-06:00,28.0,1.5,21.2,0.0,0.1,0.0,0.0,21.2,29.5,21.2,27.9,21.2,27.3,21.2,22.7,21.2,27.9
2025-05-15 03:50:00-06:00,28.0,1.5,21.1,0.0,0.1,0.0,0.0,21.1,29.4,21.1,27.7,21.1,27.1,21.1,22.5,21.1,27.7
2025-05-15 04:00:00-06:00,28.0,1.5,21.0,0.0,0.1,0.0,0.0,21.0,29.2,21.0,27.5,21.0,26.9,21.0,22.4,21.0,27.6
2025-05-15 04:10:00-06:00,28.0,1.5,20.9,0.0,0.1,0.0,0.0,20.9,29.1,20.9,27.4,20.9,26.7,20.9,22.2,20.9,27.4
2025-05-15 04:20:00-06:00,28.0,1.5,20.8,0.0,0.1,0.0,0.1,20.8,29.0,20.8,27.2,20.8,26.6,20.8,22.1,20.8,27.2
2025-05-15 04:30:00-06:00,28.0,1.5,20.7,0.1,0.1,0.0,0.1,20.7,28.8,20.7,27.0,20.7,26.4,20.7,21.9,20.7,27.1
2025-05-15 04:40:00-06:00,28.0,1.5,20.6,0.1,0.1,0.0,0.1,20.6,28.7,20.6,26.9,20.6,26.2,20.6,21.8,20.6,26.9
2025-05-15 04:50:00-06:00,28.0,1.5,20.5,0.1,0.1,0.0,0.1,20.6,28.6,20.6,26.7,20.6,26.0,20.6,21.6,20.6,26.7
2025-05-15 05:00:00-06:00,28.0,1.5,20.5,0.1,0.1,0.0,0.1,20.5,28.4,20.5,26.5,20.5,25.9,20.5,21.5,20.5,26.6
2025-05-15 05:10:00-06:00,28.0,1.5,20.4,7.2,6.9,5.9,10.0,20.7,28.3,20.7,26.4,20.7,25.7,20.7,21.4,20.7,26.4
2025-05-15 05:20:00-06:00,28.0,1.5,20.4,14.3,13.7,11.9,20.0,20.9,28.1,20.9,26.2,20.9,25.6,20.9,21.3,20.9,26.3
2025-05-15 05:30:00-06:00,28.0,1.5,20.4,21.4,20.5,17.8,30.2,21.1,28.0,21.1,26.1,21.1,25.4,21.1,21.2,21.1,26.1
2025-05-15 05:40:00-06:00,28.0,1.5,20.3,28.5,27.3,23.8,40.6,21.3,27.9,21.3,25.9,21.3,25.3,21.3,21.2,21.3,26.0
2025-05-15 05:50:00-06:00,28.0,1.5,20.3,35.6,34.1,29.7,51.0,21.5,27.7,21.5,25.8,21.5,25.1,21.5,21.2,21.5,25.9
2025-05-15 06:00:00-06:00,28.0,1.5,20.3,42.7,40.9,35.6,61.5,21.7,27.6,21.7,25.6,21.7,25.0,21.7,21.2,21.7,25.7
2025-05-15 06:10:00-06:00,28.0,1.5,20.3,67.8,69.0,49.5,98.1,22.6,27.5,22.6,25.5,22.6,24.9,22.6,21.3,22.6,25.6
2025-05-15 06:20:00-06:00,28.0,1.5,20.3,92.9,97.0,63.4,134.9,23.4,27.4,23.4,25.4,23.4,24.8,23.4,21.4,23.4,25.5
2025-05-15 06:30:00-06:00,28.0,1.5,20.4,118.0,125.1,77.3,171.7,24.3,27.3,24.3,25.3,24.3,24.7,24.3,21.6,24.3,25.4
2025-05-15 06:40:00-06:00,28.0,1.5,20.4,143.1,153.1,91.2,208.2,25.2,27.1,25.2,25.2,25.2,24.6,25.2,21.9,25.2,25.4
2025-05-15 06:50:00-06:00,28.0,1.5,20.5,168.2,181.2,105.1,244.4,26.1,27.0,26.1,25.1,26.1,24.6,26.1,22.2,26.1,25.3
2025-05-15 07:00:00-06:00,28.0,1.5,20.6,193.3,209.2,119.0,280.1,27.0,26.9,27.0,25.0,27.0,24.6,27.0,22.6,27.0,25.3
2025-05-15 07:10:00-06:00,28.0,1.5,20.7,227.2,236.6,130.2,314.4,27.9,26.9,27.9,25.0,27.9,24.6,27.9,23.1,27.9,25.3
2025-05-15 07:20:00-06:00,28.0,1.5,20.8,261.2,264.1,141.5,347.8,28.8,26.8,28.8,25.0,28.8,24.7,28.8,23.6,28.8,25.3
2025-05-15 07:30:00-06:00,28.0,1.5,20.9,295.1,291.5,152.8,380.4,29.7,26.7,29.7,25.0,29.7,24.7,29.7,24.2,29.7,25.3
2025-05-15 07:40:00-06:00,28.0,1.5,21.1,329.1,318.9,164.1,411.9,30.6,26.7,30.6,25.0,30.6,24.8,30.6,24.8,30.6,25.4
2025-05-15 07:50:00-06:00,28.0,1.5,21.3,363.0,346.3,175.4,442.2,31.5,26.6,31.5,25.1,31.5,24.9,31.5,25.5,31.5,25.5
2025-05-15 08:00:00-06:00,28.0,1.5,21.5,397.0,373.7,186.7,471.1,32.3,26.6,32.3,25.2,32.3,25.1,32.3,26.1,32.3,25.6
2025-05-15 08:10:00-06:00,28.0,1.5,21.7,431.3,391.1,196.8,489.4,33.0,26.6,33.0,25.3,33.0,25.2,33.0,26.8,33.0,25.7
2025-05-15 08:20:00-06:00,28.0,1.5,21.9,465.6,408.5,207.0,506.5,33.6,26.6,33.6,25.4,33.6,25.4,33.6,27.5,33.6,25.8
2025-05-15 08:30:00-06:00,28.0,1.5,22.1,499.9,425.9,217.1,522.3,34.2,26.7,34.2,25.5,34.2,25.6,34.2,28.2,34.2,26.0
2025-05-15 08:40:00-06:00,28.0,1.5,22.4,534.2,443.3,227.2,536.7,34.8,26.7,34.8,25.7,34.8,25.8,34.8,28.9,34.8,26.2
2025-05-15 08:50:00-06:00,28.0,1.5,22.6,568.5,460.7,237.4,549.7,35.3,26.7,35.3,25.9,35.3,26.1,35.3,29.6,35.3,26.4
2025-05-15 09:00:00-06:00,28.0,1.5,22.9,602.8,478.1,247.5,561.2,35.9,26.8,35.9,26.1,35.9,26.3,35.9,30.2,35.9,26.6
2025-05-15 09:10:00-06:00,28.0,1.5,23.2,628.8,491.1,251.2,563.6,36.2,26.9,36.2,26.3,36.2,26.6,36.2,30.9,36.2,26.8
2025-05-15 09:20:00-06:00,28.0,1.5,23.5,654.9,504.1,254.9,564.7,36.5,27.0,36.5,26.5,36.5,26.8,36.5,31.5,36.5,27.0
2025-05-15 09:30:00-06:00,28.0,1.5,23.8,680.9,517.0,258.6,564.4,36.8,27.1,36.8,26.7,36.8,27.1,36.8,32.1,36.8,27.2
2025-05-15 09:40:00-06:00,28.0,1.5,24.1,706.9,530.0,262.3,562.6,37.1,27.2,37.1,27.0,37.1,27.4,37.1,32.7,37.1,27.4
2025-05-15 09:50:00-06:00,28.0,1.5,24.4,732.9,543.0,265.9,559.5,37.3,27.3,37.3,27.2,37.3,27.7,37.3,33.2,37.3,27.7
2025-05-15 10:00:00-06:00,28.0,1.5,24.7,758.9,555.9,269.6,554.9,37.6,27.4,37.6,27.4,37.6,27.9,37.6,33.7,37.6,27.9
2025-05-15 10:10:00-06:00,28.0,1.5,25.1,781.7,566.2,274.3,547.4,37.7,27.5,37.7,27.7,37.7,28.2,37.7,34.1,37.7,28.1
2025-05-15 10:20:00-06:00,28.0,1.5,25.4,804.5,576.4,279.1,538.7,37.8,27.7,37.8,28.0,37.8,28.5,37.8,34.6,37.8,28.4
2025-05-15 10:30:00-06:00,28.0,1.5,25.8,827.4,586.6,283.8,528.7,38.0,27.8,38.0,28.2,38.0,28.8,38.0,34.9,38.0,28.6
2025-05-15 10:40:00-06:00,28.0,1.5,26.1,850.2,596.9,288.5,517.4,38.0,28.0,38.0,28.5,38.0,29.1,38.0,35.3,38.0,28.8
2025-05-15 10:50:00-06:00,28.0,1.5,26.4,873.0,607.1,293.3,504.9,38.1,28.1,38.1,28.7,38.1,29.3,38.1,35.6,38.1,29.1
2025-05-15 11:00:00-06:00,28.0,1.5,26.8,895.8,617.4,298.0,491.1,38.1,28.3,38.1,29.0,38.1,29.6,38.1,35.9,38.1,29.3
2025-05-15 11:10:00-06:00,28.0,1.5,27.1,899.6,615.2,301.0,468.8,38.0,28.4,38.0,29.2,38.0,29.9,38.0,36.2,38.0,29.5
2025-05-15 11:20:00-06:00,28.0,1.5,27.5,903.4,613.1,304.0,446.2,37.8,28.6,37.8,29.5,37.8,30.1,37.8,36.4,37.8,29.7
2025-05-15 11:30:00-06:00,28.0,1.5,27.8,907.2,611.0,306.9,423.4,37.6,28.8,37.6,29.7,37.6,30.4,37.6,36.6,37.6,30.0
2025-05-15 11:40:00-06:00,28.0,1.5,28.2,911.0,608.8,309.9,400.5,37.4,28.9,37.4,29.9,37.4,30.6,37.4,36.7,37.4,30.2
2025-05-15 11:50:00-06:00,28.0,1.5,28.5,914.7,606.7,312.9,377.5,37.2,29.1,37.2,30.2,37.2,30.8,37.2,36.8,37.2,30.4
2025-05-15 12:00:00-06:00,28.0,1.5,28.8,918.5,604.6,315.9,354.5,37.0,29.2,37.0,30.4,37.0,31.0,37.0,36.9,37.0,30.6
2025-05-15 12:10:00-06:00,28.0,1.5,29.2,906.2,594.4,316.8,327.8,36.7,29.4,36.7,30.6,36.7,31.2,36.7,36.9,36.7,30.7
2025-05-15 12:20:00-06:00,28.0,1.5,29.5,893.9,584.3,317.8,301.7,36.5,29.5,36.5,30.8,36.5,31.4,36.5,36.9,36.5,30.9
2025-05-15 12:30:00-06:00,28.0,1.5,29.8,881.6,574.1,318.7,276.4,36.2,29.7,36.2,31.0,36.2,31.6,36.2,36.9,36.2,31.1
2025-05-15 12:40:00-06:00,28.0,1.5,30.1,869.2,564.0,319.7,268.5,36.3,29.8,36.3,31.1,36.3,31.7,36.3,36.8,36.3,31.2
2025-05-15 12:50:00-06:00,28.0,1.5,30.4,856.9,553.8,320.7,267.4,36.6,30.0,36.6,31.3,36.6,31.9,36.6,36.8,36.6,31.4
2025-05-15 13:00:00-06:00,28.0,1.5,30.7,844.6,543.6,321.6,266.4,36.8,30.1,36.8,31.5,36.8,32.1,36.8,36.8,36.8,31.5
2025-05-15 13:10:00-06:00,28.0,1.5,31.0,823.2,529.2,320.8,263.3,37.0,30.2,37.0,31.6,37.0,32.2,37.0,36.7,37.0,31.6
2025-05-15 13:20:00-06:00,28.0,1.5,31.2,801.7,514.8,320.0,260.2,37.2,30.4,37.2,31.8,37.2,32.3,37.2,36.8,37.2,31.8
2025-05-15 13:30:00-06:00,28.0,1.5,31.5,780.3,500.4,319.2,257.1,37.4,30.5,37.4,31.9,37.4,32.5,37.4,36.8,37.4,31.9
2025-05-15 13:40:00-06:00,28.0,1.5,31.7,758.9,485.9,318.4,254.1,37.6,30.6,37.6,32.1,37.6,32.6,37.6,36.9,37.6,32.0
2025-05-15 13:50:00-06:00,28.0,1.5,32.0,737.5,471.5,317.6,251.0,37.7,30.7,37.7,32.2,37.7,32.8,37.7,36.9,37.7,32.2
2025-05-15 14:00:00-06:00,28.0,1.5,32.2,716.0,457.1,316.8,247.9,37.9,30.9,37.9,32.3,37.9,32.9,37.9,37.0,37.9,32.3
2025-05-15 14:10:00-06:00,28.0,1.5,32.4,688.8,445.8,308.6,240.4,37.9,31.0,37.9,32.5,37.9,33.1,37.9,37.1,37.9,32.4
2025-05-15 14:20:00-06:00,28.0,1.5,32.5,661.6,434.4,300.4,232.9,37.9,31.1,37.9,32.6,37.9,33.2,37.9,37.2,37.9,32.6
2025-05-15 14:30:00-06:00,28.0,1.5,32.7,634.4,423.1,292.2,225.4,37.9,31.2,37.9,32.8,37.9,33.3,37.9,37.3,37.9,32.7
2025-05-15 14:40:00-06:00,28.0,1.5,32.9,607.1,411.7,284.0,217.9,37.9,31.3,37.9,32.9,37.9,33.5,37.9,37.4,37.9,32.8
2025-05-15 14:50:00-06:00,28.0,1.5,33.0,579.9,400.4,275.8,210.4,37.8,31.4,37.8,33.0,37.8,33.6,37.8,37.4,37.8,33.0
2025-05-15 15:00:00-06:00,28.0,1.5,33.1,552.7,389.1,267.6,202.9,37.8,31.6,37.8,33.2,37.8,33.8,37.8,37.5,37.8,33.1
2025-05-15 15:10:00-06:00,28.0,1.5,33.2,519.8,373.4,255.2,192.6,37.6,31.7,37.6,33.3,37.6,33.9,37.6,37.5,37.6,33.2
2025-05-15 15:20:00-06:00,28.0,1.5,33.3,486.9,357.7,242.9,182.3,37.5,31.8,37.5,33.4,37.5,34.0,37.5,37.5,37.5,33.3
2025-05-15 15:30:00-06:00,28.0,1.5,33.3,454.0,342.0,230.5,172.0,37.3,31.9,37.3,33.6,37.3,34.1,37.3,37.5,37.3,33.5
2025-05-15 15:40:00-06:00,28.0,1.5,33.4,421.1,326.3,218.1,161.7,37.1,32.0,37.1,33.7,37.1,34.2,37.1,37.5,37.1,33.6
2025-05-15 15:50:00-06:00,28.0,1.5,33.4,388.3,310.7,205.7,151.4,36.9,32.1,36.9,33.8,36.9,34.3,36.9,37.5,36.9,33.7
2025-05-15 16:00:00-06:00,28.0,1.5,33.4,355.4,295.0,193.3,141.1,36.7,32.2,36.7,33.9,36.7,34.4,36.7,37.4,36.7,33.8
2025-05-15 16:10:00-06:00,28.0,1.5,33.4,324.7,276.2,179.3,130.2,36.4,32.3,36.4,34.0,36.4,34.5,36.4,37.3,36.4,33.9
2025-05-15 16:20:00-06:00,28.0,1.5,33.4,294.0,257.5,165.3,119.4,36.2,32.4,36.2,34.1,36.2,34.6,36.2,37.2,36.2,33.9
2025-05-15 16:30:00-06:00,28.0,1.5,33.4,263.3,238.7,151.3,108.6,35.9,32.5,35.9,34.2,35.9,34.6,35.9,37.1,35.9,34.0
2025-05-15 16:40:00-06:00,28.0,1.5,33.3,232.6,220.0,137.3,97.7,35.6,32.6,35.6,34.2,35.6,34.7,35.6,37.0,35.6,34.1
2025-05-15 16:50:00-06:00,28.0,1.5,33.3,201.8,201.2,123.3,86.9,35.3,32.7,35.3,34.3,35.3,34.7,35.3,36.8,35.3,34.1
2025-05-15 17:00:00-06:00,28.0,1.5,33.2,171.1,182.4,109.2,76.0,35.0,32.8,35.0,34.4,35.0,34.8,35.0,36.7,35.0,34.2
2025-05-15 17:10:00-06:00,28.0,1.5,33.2,148.6,161.0,95.8,66.5,34.7,32.8,34.7,34.4,34.7,34.8,34.7,36.5,34.7,34.2
2025-05-15 17:20:00-06:00,28.0,1.5,33.1,126.1,139.6,82.3,56.9,34.4,32.9,34.4,34.5,34.4,34.8,34.4,36.3,34.4,34.2
2025-05-15 17:30:00-06:00,28.0,1.5,33.0,103.6,118.2,68.8,47.4,34.1,33.0,34.1,34.5,34.1,34.8,34.1,36.1,34.1,34.3
2025-05-15 17:40:00-06:00,28.0,1.5,33.0,81.0,96.8,55.3,37.8,33.8,33.0,33.8,34.5,33.8,34.8,33.8,35.9,33.8,34.3
2025-05-15 17:50:00-06:00,28.0,1.5,32.9,58.5,75.4,41.9,28.3,33.5,33.1,33.5,34.5,33.5,34.8,33.5,35.6,33.5,34.3
2025-05-15 18:00:00-06:00,28.0,1.5,32.8,36.0,54.0,28.4,18.7,33.2,33.1,33.2,34.5,33.2,34.8,33.2,35.4,33.2,34.3
2025-05-15 18:10:00-06:00,28.0,1.5,32.7,30.0,45.0,23.7,15.6,33.0,33.2,33.0,34.5,33.0,34.8,33.0,35.1,33.0,34.3
2025-05-15 18:20:00-06:00,28.0,1.5,32.5,24.0,36.0,18.9,12.5,32.8,33.2,32.8,34.5,32.8,34.7,32.8,34.9,32.8,34.3
2025-05-15 18:30:00-06:00,28.0,1.5,32.4,18.1,27.0,14.2,9.4,32.6,33.2,32.6,34.5,32.6,34.7,32.6,34.7,32.6,34.2
2025-05-15 18:40:00-06:00,28.0,1.5,32.3,12.1,18.0,9.5,6.2,32.4,33.3,32.4,34.5,32.4,34.7,32.4,34.4,32.4,34.2
2025-05-15 18:50:00-06:00,28.0,1.5,32.1,6.1,9.0,4.7,3.1,32.2,33.3,32.2,34.5,32.2,34.6,32.2,34.2,32.2,34.2
2025-05-15 19:00:00-06:00,28.0,1.5,32.0,0.1,0.0,0.0,0.0,32.0,33.3,32.0,34.4,32.0,34.5,32.0,34.0,32.0,34.1
2025-05-15 19:10:00-06:00,28.0,1.5,31.8,0.1,0.0,0.0,0.0,31.8,33.3,31.8,34.4,31.8,34.5,31.8,33.7,31.8,34.1
2025-05-15 19:20:00-06:00,28.0,1.5,31.7,0.1,0.0,0.0,0.0,31.7,33.3,31.7,34.3,31.7,34.4,31.7,33.5,31.7,34.0
2025-05-15 19:30:00-06:00,28.0,1.5,31.5,0.1,0.0,0.0,0.0,31.5,33.3,31.5,34.3,31.5,34.3,31.5,33.3,31.5,34.0
2025-05-15 19:40:00-06:00,28.0,1.5,31.3,0.1,0.0,0.0,0.0,31.3,33.3,31.3,34.2,31.3,34.3,31.3,33.1,31.3,33.9
2025-05-15 19:50:00-06:00,28.0,1.5,31.1,0.1,0.0,0.0,0.0,31.1,33.3,31.1,34.2,31.1,34.2,31.1,32.9,31.1,33.9
2025-05-15 20:00:00-06:00,28.0,1.5,31.0,0.1,0.0,0.0,0.0,31.0,33.3,31.0,34.1,31.0,34.1,31.0,32.7,31.0,33.8
2025-05-15 20:10:00-06:00,28.0,1.5,30.8,0.1,0.0,0.0,0.0,30.8,33.3,30.8,34.0,30.8,34.0,30.8,32.5,30.8,33.8
2025-05-15 20:20:00-06:00,28.0,1.5,30.6,0.1,0.0,0.0,0.0,30.6,33.2,30.6,34.0,30.6,33.9,30.6,32.3,30.6,33.7
2025-05-15 20:30:00-06:00,28.0,1.5,30.4,0.1,0.0,0.0,0.0,30.4,33.2,30.4,33.9,30.4,33.8,30.4,32.1,30.4,33.6
2025-05-15 20:40:00-06:00,28.0,1.5,30.2,0.1,0.0,0.0,0.0,30.2,33.2,30.2,33.8,30.2,33.7,30.2,31.9,30.2,33.5
2025-05-15 20:50:00-06:00,28.0,1.5,29.9,0.1,0.0,0.0,0.0,29.9,33.2,29.9,33.7,29.9,33.6,29.9,31.7,29.9,33.5
2025-05-15 21:00:00-06:00,28.0,1.5,29.7,0.1,0.0,0.0,0.0,29.7,33.1,29.7,33.6,29.7,33.5,29.7,31.5,29.7,33.4
2025-05-15 21:10:00-06:00,28.0,1.5,29.5,0.1,0.0,0.0,0.0,29.5,33.1,29.5,33.5,29.5,33.4,29.5,31.3,29.5,33.3
2025-05-15 21:20:00-06:00,28.0,1.5,29.3,0.0,0.1,0.0,0.0,29.3,33.1,29.3,33.5,29.3,33.3,29.3,31.1,29.3,33.2
2025-05-15 21:30:00-06:00,28.0,1.5,29.1,0.0,0.1,0.0,0.0,29.1,33.0,29.1,33.4,29.1,33.2,29.1,30.9,29.1,33.1
2025-05-15 21:40:00-06:00,28.0,1.5,28.8,0.0,0.1,0.0,0.0,28.8,33.0,28.8,33.3,28.8,33.1,28.8,30.7,28.8,33.0
2025-05-15 21:50:00-06:00,28.0,1.5,28.6,0.0,0.1,0.0,0.0,28.6,32.9,28.6,33.2,28.6,33.0,28.6,30.4,28.6,32.9
2025-05-15 22:00:00-06:00,28.0,1.5,28.3,0.0,0.1,0.0,0.0,28.3,32.9,28.3,33.1,28.3,32.9,28.3,30.2,28.3,32.8
2025-05-15 22:10:00-06:00,28.0,1.5,28.1,0.0,0.1,0.0,0.0,28.1,32.8,28.1,32.9,28.1,32.7,28.1,30.0,28.1,32.7
2025-05-15 22:20:00-06:00,28.0,1.5,27.9,0.0,0.1,0.0,0.0,27.9,32.8,27.9,32.8,27.9,32.6,27.9,29.8,27.9,32.6
2025-05-15 22:30:00-06:00,28.0,1.5,27.6,0.0,0.1,0.0,0.0,27.6,32.7,27.6,32.7,27.6,32.5,27.6,29.6,27.6,32.5
2025-05-15 22:40:00-06:00,28.0,1.5,27.4,0.0,0.1,0.0,0.0,27.4,32.6,27.4,32.6,27.4,32.3,27.4,29.4,27.4,32.4
2025-05-15 22:50:00-06:00,28.0,1.5,27.1,0.0,0.1,0.0,0.0,27.1,32.6,27.1,32.5,27.1,32.2,27.1,29.1,27.1,32.3
2025-05-15 23:00:00-06:00,28.0,1.5,26.9,0.0,0.1,0.0,0.0,26.9,32.5,26.9,32.4,26.9,32.1,26.9,28.9,26.9,32.2
2025-05-15 23:10:00-06:00,28.0,1.5,26.7,0.0,0.1,0.0,0.0,26.7,32.4,26.7,32.2,26.7,31.9,26.7,28.7,26.7,32.0
2025-05-15 23:20:00-06:00,28.0,1.5,26.4,0.0,0.1,0.0,0.0,26.4,32.4,26.4,32.1,26.4,31.8,26.4,28.4,26.4,31.9
2025-05-15 23:30:00-06:00,28.0,1.5,26.2,0.0,0.1,0.0,0.0,26.2,32.3,26.2,32.0,26.2,31.6,26.2,28.2,26.2,31.8
2025-05-15 23:40:00-06:00,28.0,1.5,25.9,0.0,0.1,0.0,0.0,25.9,32.2,25.9,31.8,25.9,31.5,25.9,28.0,25.9,31.7
2025-05-15 23:50:00-06:00,28.0,1.5,25.7,0.0,0.1,0.0,0.0,25.7,32.1,25.7,31.7,25.7,31.3,25.7,27.7,25.7,31.5
